,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
13401,6137,2021-02-07 20:00:00+00:00,Edinburgh,6.0,Edinburgh,14.0,20.0
13402,6138,2021-02-07 19:00:00+00:00,Edinburgh,6.0,Edinburgh,14.0,20.0
13403,6139,2021-02-07 18:00:00+00:00,Edinburgh,7.0,Edinburgh,14.0,21.0
13404,6140,2021-02-07 17:00:00+00:00,Edinburgh,7.0,Edinburgh,14.0,21.0
13405,6141,2021-02-07 16:00:00+00:00,Edinburgh,7.0,Edinburgh,14.0,21.0
13406,6142,2021-02-07 15:00:00+00:00,Edinburgh,7.0,Edinburgh,14.0,21.0
13407,6143,2021-02-07 14:00:00+00:00,Edinburgh,7.0,Edinburgh,14.0,21.0
13408,6144,2021-02-07 13:00:00+00:00,Edinburgh,6.0,Edinburgh,14.0,20.0
13409,6145,2021-02-07 12:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13410,6146,2021-02-07 11:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13411,6147,2021-02-07 10:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13412,6148,2021-02-07 09:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13413,6149,2021-02-07 08:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13414,6150,2021-02-07 07:00:00+00:00,Edinburgh,6.0,Edinburgh,13.0,19.0
13415,6151,2021-02-07 06:00:00+00:00,Edinburgh,6.0,Edinburgh,12.0,18.0
13416,6152,2021-02-07 05:00:00+00:00,Edinburgh,6.0,Edinburgh,12.0,18.0
13417,6153,2021-02-07 04:00:00+00:00,Edinburgh,6.0,Edinburgh,12.0,18.0
13418,6154,2021-02-07 03:00:00+00:00,Edinburgh,6.0,Edinburgh,11.0,17.0
13419,6155,2021-02-07 02:00:00+00:00,Edinburgh,5.0,Edinburgh,11.0,16.0
13420,6156,2021-02-07 01:00:00+00:00,Edinburgh,5.0,Edinburgh,11.0,16.0
13421,6157,2021-02-07 00:00:00+00:00,Edinburgh,5.0,Edinburgh,10.0,15.0
13422,6158,2021-02-06 23:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13423,6159,2021-02-06 22:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13424,6160,2021-02-06 21:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13425,6161,2021-02-06 20:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13426,6162,2021-02-06 19:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13427,6163,2021-02-06 18:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13428,6164,2021-02-06 17:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13429,6165,2021-02-06 16:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13430,6166,2021-02-06 15:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13431,6167,2021-02-06 14:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13432,6168,2021-02-06 13:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13433,6169,2021-02-06 12:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13434,6170,2021-02-06 11:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13435,6171,2021-02-06 10:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13436,6172,2021-02-06 09:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13437,6173,2021-02-06 08:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13438,6174,2021-02-06 07:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13439,6175,2021-02-06 06:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13440,6176,2021-02-06 05:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13441,6177,2021-02-06 04:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13442,6178,2021-02-06 03:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13443,6179,2021-02-06 02:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13444,6180,2021-02-06 01:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13445,6181,2021-02-06 00:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13446,6182,2021-02-05 23:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13447,6183,2021-02-05 22:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13448,6184,2021-02-05 21:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13449,6185,2021-02-05 20:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13450,6186,2021-02-05 19:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13451,6187,2021-02-05 18:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13452,6188,2021-02-05 17:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13453,6189,2021-02-05 16:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13454,6190,2021-02-05 15:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13455,6191,2021-02-05 14:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13456,6192,2021-02-05 13:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13457,6193,2021-02-05 12:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13458,6194,2021-02-05 11:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13459,6195,2021-02-05 10:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13460,6196,2021-02-05 09:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13461,6197,2021-02-05 08:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13462,6198,2021-02-05 07:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13463,6199,2021-02-05 06:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13464,6200,2021-02-05 05:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13465,6201,2021-02-05 04:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13466,6202,2021-02-05 03:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13467,6203,2021-02-05 02:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13468,6204,2021-02-05 01:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13469,6205,2021-02-05 00:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13470,6206,2021-02-04 23:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13471,6207,2021-02-04 22:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13472,6208,2021-02-04 21:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13473,6209,2021-02-04 20:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13474,6210,2021-02-04 19:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13475,6211,2021-02-04 18:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13476,6212,2021-02-04 17:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13477,6213,2021-02-04 16:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13478,6214,2021-02-04 15:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13479,6215,2021-02-04 14:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13480,6216,2021-02-04 13:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13481,6217,2021-02-04 12:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13482,6218,2021-02-04 11:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13483,6219,2021-02-04 10:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13484,6220,2021-02-04 09:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13485,6221,2021-02-04 08:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13486,6222,2021-02-04 07:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13487,6223,2021-02-04 06:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13488,6224,2021-02-04 05:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13489,6225,2021-02-04 04:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13490,6226,2021-02-04 03:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13491,6227,2021-02-04 02:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13492,6228,2021-02-04 01:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13493,6229,2021-02-04 00:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13494,6230,2021-02-03 23:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13495,6231,2021-02-03 22:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13496,6232,2021-02-03 21:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13497,6233,2021-02-03 20:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13498,6234,2021-02-03 19:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13499,6235,2021-02-03 18:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13500,6236,2021-02-03 17:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13501,6237,2021-02-03 16:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13502,6238,2021-02-03 15:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13503,6239,2021-02-03 14:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13504,6240,2021-02-03 13:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13505,6241,2021-02-03 12:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13506,6242,2021-02-03 11:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13507,6243,2021-02-03 10:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13508,6244,2021-02-03 09:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13509,6245,2021-02-03 08:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13510,6246,2021-02-03 07:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13511,6247,2021-02-03 06:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13512,6248,2021-02-03 05:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13513,6249,2021-02-03 04:00:00+00:00,Edinburgh,2.0,Edinburgh,3.0,5.0
13514,6250,2021-02-03 03:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13515,6251,2021-02-03 02:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13516,6252,2021-02-03 01:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13517,6253,2021-02-03 00:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13518,6254,2021-02-02 23:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13519,6255,2021-02-02 22:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13520,6256,2021-02-02 21:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13521,6257,2021-02-02 20:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13522,6258,2021-02-02 19:00:00+00:00,Edinburgh,1.0,Edinburgh,2.0,3.0
13523,6259,2021-02-02 18:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13524,6260,2021-02-02 17:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13525,6261,2021-02-02 16:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13526,6262,2021-02-02 15:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13527,6263,2021-02-02 14:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13528,6264,2021-02-02 13:00:00+00:00,Edinburgh,1.0,Edinburgh,3.0,4.0
13529,6265,2021-02-02 12:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13530,6266,2021-02-02 11:00:00+00:00,Edinburgh,2.0,Edinburgh,6.0,8.0
13531,6267,2021-02-02 10:00:00+00:00,Edinburgh,2.0,Edinburgh,6.0,8.0
13532,6268,2021-02-02 09:00:00+00:00,Edinburgh,2.0,Edinburgh,6.0,8.0
13533,6269,2021-02-02 08:00:00+00:00,Edinburgh,2.0,Edinburgh,6.0,8.0
13534,6270,2021-02-02 07:00:00+00:00,Edinburgh,2.0,Edinburgh,6.0,8.0
13535,6271,2021-02-02 06:00:00+00:00,Edinburgh,2.0,Edinburgh,6.0,8.0
13536,6272,2021-02-02 05:00:00+00:00,Edinburgh,2.0,Edinburgh,6.0,8.0
13537,6273,2021-02-02 04:00:00+00:00,Edinburgh,2.0,Edinburgh,6.0,8.0
13538,6274,2021-02-02 03:00:00+00:00,Edinburgh,2.0,Edinburgh,7.0,9.0
13539,6275,2021-02-02 02:00:00+00:00,Edinburgh,2.0,Edinburgh,7.0,9.0
13540,6276,2021-02-02 01:00:00+00:00,Edinburgh,2.0,Edinburgh,7.0,9.0
13541,6277,2021-02-02 00:00:00+00:00,Edinburgh,2.0,Edinburgh,7.0,9.0
13542,6278,2021-02-01 23:00:00+00:00,Edinburgh,2.0,Edinburgh,7.0,9.0
13543,6279,2021-02-01 22:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13544,6280,2021-02-01 21:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13545,6281,2021-02-01 20:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13546,6282,2021-02-01 19:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13547,6283,2021-02-01 18:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13548,6284,2021-02-01 17:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13549,6285,2021-02-01 16:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13550,6286,2021-02-01 15:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13551,6287,2021-02-01 14:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13552,6288,2021-02-01 13:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13553,6289,2021-02-01 12:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13554,6290,2021-02-01 11:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13555,6291,2021-02-01 10:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13556,6292,2021-02-01 08:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13557,6293,2021-02-01 07:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13558,6294,2021-02-01 06:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13559,6295,2021-02-01 05:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13560,6296,2021-02-01 04:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13561,6297,2021-02-01 03:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13562,6298,2021-02-01 02:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13563,6299,2021-02-01 01:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13564,6300,2021-02-01 00:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
13565,6301,2021-01-31 23:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13566,6302,2021-01-31 22:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13567,6303,2021-01-31 21:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13568,6304,2021-01-31 20:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13569,6305,2021-01-31 19:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13570,6306,2021-01-31 18:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13571,6307,2021-01-31 17:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13572,6308,2021-01-31 16:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13573,6309,2021-01-31 15:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13574,6310,2021-01-31 14:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13575,6311,2021-01-31 13:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13576,6312,2021-01-31 12:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13577,6313,2021-01-31 11:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13578,6314,2021-01-31 10:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13579,6315,2021-01-31 09:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13580,6316,2021-01-31 08:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13581,6317,2021-01-31 07:00:00+00:00,Edinburgh,3.0,Edinburgh,8.0,11.0
13582,6318,2021-01-31 06:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13583,6319,2021-01-31 05:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13584,6320,2021-01-31 04:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13585,6321,2021-01-31 03:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13586,6322,2021-01-31 02:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13587,6323,2021-01-31 01:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13588,6324,2021-01-31 00:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13589,6325,2021-01-30 23:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13590,6326,2021-01-30 22:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13591,6327,2021-01-30 21:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13592,6328,2021-01-30 08:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13593,6329,2021-01-30 07:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13594,6330,2021-01-30 06:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13595,6331,2021-01-30 05:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13596,6332,2021-01-30 04:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13597,6333,2021-01-30 03:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13598,6334,2021-01-30 02:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13599,6335,2021-01-30 01:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13600,6336,2021-01-30 00:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13601,6337,2021-01-29 23:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13602,6338,2021-01-29 22:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13603,6339,2021-01-29 21:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13604,6340,2021-01-29 20:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13605,6341,2021-01-29 19:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13606,6342,2021-01-29 18:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13607,6343,2021-01-29 17:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13608,6344,2021-01-29 16:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13609,6345,2021-01-29 15:00:00+00:00,Edinburgh,4.0,Edinburgh,6.0,10.0
13610,6346,2021-01-29 14:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13611,6347,2021-01-29 13:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13612,6348,2021-01-29 12:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13613,6349,2021-01-29 11:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13614,6350,2021-01-29 10:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13615,6351,2021-01-29 09:00:00+00:00,Edinburgh,3.0,Edinburgh,4.0,7.0
13616,6352,2021-01-29 08:00:00+00:00,Edinburgh,3.0,Edinburgh,4.0,7.0
13617,6353,2021-01-29 07:00:00+00:00,Edinburgh,3.0,Edinburgh,4.0,7.0
13618,6354,2021-01-29 06:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13619,6355,2021-01-29 05:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13620,6356,2021-01-29 04:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13621,6357,2021-01-29 03:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13622,6358,2021-01-29 02:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13623,6359,2021-01-29 01:00:00+00:00,Edinburgh,3.0,Edinburgh,5.0,8.0
13624,6360,2021-01-29 00:00:00+00:00,Edinburgh,3.0,Edinburgh,4.0,7.0
13625,6361,2021-01-28 23:00:00+00:00,Edinburgh,2.0,Edinburgh,4.0,6.0
13626,6362,2021-01-28 22:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13627,6363,2021-01-28 21:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13628,6364,2021-01-28 20:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13629,6365,2021-01-28 19:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13630,6366,2021-01-28 18:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13631,6367,2021-01-28 17:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13632,6368,2021-01-28 16:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13633,6369,2021-01-28 15:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13634,6370,2021-01-28 14:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13635,6371,2021-01-28 13:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13636,6372,2021-01-28 12:00:00+00:00,Edinburgh,2.0,Edinburgh,5.0,7.0
13637,6373,2021-01-28 11:00:00+00:00,Edinburgh,3.0,Edinburgh,6.0,9.0
13638,6374,2021-01-28 10:00:00+00:00,Edinburgh,3.0,Edinburgh,7.0,10.0
13639,6375,2021-01-28 09:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13640,6376,2021-01-28 08:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13641,6377,2021-01-28 07:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13642,6378,2021-01-28 06:00:00+00:00,Edinburgh,6.0,Edinburgh,9.0,15.0
13643,6379,2021-01-28 05:00:00+00:00,Edinburgh,6.0,Edinburgh,9.0,15.0
13644,6380,2021-01-28 04:00:00+00:00,Edinburgh,7.0,Edinburgh,10.0,17.0
13645,6381,2021-01-28 03:00:00+00:00,Edinburgh,7.0,Edinburgh,10.0,17.0
13646,6382,2021-01-28 02:00:00+00:00,Edinburgh,7.0,Edinburgh,10.0,17.0
13647,6383,2021-01-28 01:00:00+00:00,Edinburgh,8.0,Edinburgh,11.0,19.0
13648,6384,2021-01-28 00:00:00+00:00,Edinburgh,8.0,Edinburgh,11.0,19.0
13649,6385,2021-01-27 23:00:00+00:00,Edinburgh,8.0,Edinburgh,11.0,19.0
13650,6386,2021-01-27 22:00:00+00:00,Edinburgh,9.0,Edinburgh,12.0,21.0
13651,6387,2021-01-27 21:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13652,6388,2021-01-27 20:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13653,6389,2021-01-27 19:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13654,6390,2021-01-27 18:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13655,6391,2021-01-27 17:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13656,6392,2021-01-27 16:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13657,6393,2021-01-27 15:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13658,6394,2021-01-27 14:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13659,6395,2021-01-27 13:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13660,6396,2021-01-27 12:00:00+00:00,Edinburgh,10.0,Edinburgh,12.0,22.0
13661,6397,2021-01-27 10:00:00+00:00,Edinburgh,9.0,Edinburgh,11.0,20.0
13662,6398,2021-01-27 08:00:00+00:00,Edinburgh,8.0,Edinburgh,11.0,19.0
13663,6399,2021-01-27 07:00:00+00:00,Edinburgh,8.0,Edinburgh,10.0,18.0
13664,6400,2021-01-27 05:00:00+00:00,Edinburgh,7.0,Edinburgh,10.0,17.0
13665,6401,2021-01-27 04:00:00+00:00,Edinburgh,7.0,Edinburgh,10.0,17.0
13666,6402,2021-01-27 03:00:00+00:00,Edinburgh,7.0,Edinburgh,9.0,16.0
13667,6403,2021-01-27 02:00:00+00:00,Edinburgh,7.0,Edinburgh,9.0,16.0
13668,6404,2021-01-27 01:00:00+00:00,Edinburgh,6.0,Edinburgh,9.0,15.0
13669,6405,2021-01-27 00:00:00+00:00,Edinburgh,6.0,Edinburgh,8.0,14.0
13670,6406,2021-01-26 22:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13671,6407,2021-01-26 21:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13672,6408,2021-01-26 20:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13673,6409,2021-01-26 19:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13674,6410,2021-01-26 18:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13675,6411,2021-01-26 17:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13676,6412,2021-01-26 16:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13677,6413,2021-01-26 15:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13678,6414,2021-01-26 14:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13679,6415,2021-01-26 13:00:00+00:00,Edinburgh,5.0,Edinburgh,9.0,14.0
13680,6416,2021-01-26 12:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13681,6417,2021-01-26 11:00:00+00:00,Edinburgh,5.0,Edinburgh,8.0,13.0
13682,6418,2021-01-26 10:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13683,6419,2021-01-26 09:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13684,6420,2021-01-26 08:00:00+00:00,Edinburgh,4.0,Edinburgh,8.0,12.0
13685,6421,2021-01-26 07:00:00+00:00,Edinburgh,4.0,Edinburgh,7.0,11.0
